"","names","pts","ast","reb","wins","total_games","win_pct","year"
"6664","Xavier McDaniel",23.04878,2.52439,8.597561,39,82,0.4756098,1987
"6665","A.C. Green",11.42683,1.134146,8.658537,62,82,0.7560976,1988
"6666","Adrian Branch",6.65,0.8,2.4,3,20,0.15,1988
"6667","Adrian Dantley",20,2.478261,3.289855,44,69,0.6376812,1988
"6668","Albert King",7.180556,1.513889,3,31,72,0.4305556,1988
"6669","Alex English",25,4.7125,4.6625,52,80,0.65,1988
"6670","Allen Leavell",10.2375,5.0625,1.85,46,80,0.575,1988
"6671","Alton Lister",5.621951,0.7073171,7.646341,44,82,0.5365854,1988
"6672","Alvan Adams",7.45122,2.231707,4.45122,28,82,0.3414634,1988
"6673","Alvin Robertson",19.63415,6.792683,6.073171,31,82,0.3780488,1988
"6674","Andre Moore",2.4,0.6,1.4,8,10,0.8,1988
"6675","Andre Turner",2.916667,1.916667,0.6666667,6,12,0.5,1988
"6676","Andrew Toney",7.275862,3.724138,1.62069,7,29,0.2413793,1988
"6677","Antoine Carr",8.8125,1.2875,3.6125,48,80,0.6,1988
"6678","Armen Gilliam",14.81818,1.309091,7.890909,17,55,0.3090909,1988
"6679","Artis Gilmore",3.732394,0.2957746,2.971831,47,71,0.6619718,1988
"6680","Bart Kofoed",1.277778,0.6388889,0.4166667,22,36,0.6111111,1988
"6681","Ben Coleman",8.471429,0.8857143,5,22,70,0.3142857,1988
"6682","Ben McDonald",7.555556,1.703704,4.135802,19,81,0.2345679,1988
"6683","Benoit Benjamin",13.0303,2.606061,8.030303,14,66,0.2121212,1988
"6684","Bernard King",16.97143,2.742857,4,30,70,0.4285714,1988
"6685","Bernard Thompson",5.162162,1.378378,2.054054,12,37,0.3243243,1988
"6686","Bill Cartwright",11.14634,1.036585,4.682927,38,82,0.4634146,1988
"6687","Bill Hanzlik",4.545455,2.155844,2.220779,51,77,0.6623377,1988
"6688","Bill Laimbeer",13.53659,2.426829,10.14634,54,82,0.6585366,1988
"6689","Bill Martin",4,0.6,2.7,2,10,0.2,1988
"6690","Bill Wennington",2.1,0.1333333,1.3,21,30,0.7,1988
"6691","Billy Donovan",2.386364,1.977273,0.5681818,21,44,0.4772727,1988
"6692","Billy Thompson",1.555556,0.1111111,1,6,9,0.6666667,1988
"6693","Blair Rasmussen",12.68354,0.9873418,5.531646,52,79,0.6582278,1988
"6694","Bob Hansen",9.592593,2.160494,2.308642,47,81,0.5802469,1988
"6695","Bob Thornton",3.416667,0.3125,2.333333,17,48,0.3541667,1988
"6696","Brad Daugherty",18.73418,4.21519,8.417722,41,79,0.5189873,1988
"6697","Brad Davis",7.16,4.04,1.36,49,75,0.6533333,1988
"6698","Brad Lohaus",4.242857,0.7,1.971429,48,70,0.6857143,1988
"6699","Brad Sellers",9.47561,1.719512,3.04878,50,82,0.6097561,1988
"6700","Brad Wright",1,0,0.5,2,2,1,1988
"6701","Brian Rowsom",1.5,0.25,1.25,3,4,0.75,1988
"6702","Buck Johnson",5.4,0.7,2.4,39,70,0.5571429,1988
"6703","Buck Williams",18.27143,1.557143,11.91429,14,70,0.2,1988
"6704","Byron Scott",21.65432,4.135802,4.111111,62,81,0.7654321,1988
"6705","Caldwell Jones",4.227848,1.025316,5.164557,51,79,0.6455696,1988
"6706","Calvin Natt",9.555556,1.740741,3.555556,19,27,0.7037037,1988
"6707","Carey Scurry",4.242424,1.515152,2.545455,16,33,0.4848485,1988
"6708","Cedric Maxwell",3.802817,0.8450704,2.521127,42,71,0.5915493,1988
"6709","Charles Barkley",28.3,3.175,11.8875,35,80,0.4375,1988
"6710","Charles Jones",2.339623,0.6320755,3.358491,59,106,0.5566038,1988
"6711","Charles Oakley",12.36585,3.02439,13,50,82,0.6097561,1988
"6712","Charlie Davis",4.952381,0.952381,1.952381,12,21,0.5714286,1988
"6713","Chris Dudley",3.090909,0.4181818,2.618182,30,55,0.5454545,1988
"6714","Chris Engler",1.907407,0.2777778,1.814815,12,54,0.2222222,1988
"6715","Chris McNealy",3.526316,1.210526,3.368421,6,19,0.3157895,1988
"6716","Chris Mullin",20.21667,4.833333,3.416667,15,60,0.25,1988
"6717","Chris Washburn",2.432432,0.1621622,2.027027,17,37,0.4594595,1988
"6718","Chris Welp",4.8,0.5,2.4,5,10,0.5,1988
"6719","Chuck Nevitt",1,0,1.058824,14,17,0.8235294,1988
"6720","Chuck Person",16.97468,3.911392,6.78481,36,79,0.4556962,1988
"6721","Claude Gregory",5.826087,0.6956522,4.130435,4,23,0.173913,1988
"6722","Clemon Johnson",1.621622,0.2297297,2.351351,39,74,0.527027,1988
"6723","Cliff Levingston",9.987805,0.8658537,6.146341,50,82,0.6097561,1988
"6724","Cliff T. Robinson",19,2.112903,6.532258,30,62,0.483871,1988
"6725","Clinton Wheeler",2.525424,1.745763,0.6779661,28,59,0.4745763,1988
"6726","Clyde Drexler",26.97531,5.765432,6.580247,53,81,0.654321,1988
"6727","Conner Henry",4.692308,1.717949,1.25641,19,39,0.4871795,1988
"6728","Craig Ehlo",7.126582,2.607595,3.468354,40,79,0.5063291,1988
"6729","Craig Hodges",9.530303,2.318182,1.181818,32,66,0.4848485,1988
"6730","Dale Ellis",25.84,2.626667,4.533333,40,75,0.5333333,1988
"6731","Dallas Comegys",5.573333,0.8666667,2.906667,17,75,0.2266667,1988
"6732","Dan Schayes",13.93827,1.308642,8.17284,53,81,0.654321,1988
"6733","Danny Ainge",15.67901,6.209877,3.074074,57,81,0.7037037,1988
"6734","Danny Vranes",2.122807,0.6315789,2.052632,24,57,0.4210526,1988
"6735","Danny Young",3.155844,2.831169,0.974026,42,77,0.5454545,1988
"6736","Darnell Valentine",7.113924,4.835443,1.974684,15,79,0.1898734,1988
"6737","Darrell Griffith",11.32692,1.75,2.442308,26,52,0.5,1988
"6738","Darrell Walker",5.961538,1.923077,2.442308,23,52,0.4423077,1988
"6739","Darren Daye",6.021277,1.510638,1.617021,33,47,0.7021277,1988
"6740","Darryl Dawkins",1.666667,0.3333333,0.8333333,5,6,0.8333333,1988
"6741","Dave Corzine",10.05,1.925,6.5875,50,80,0.625,1988
"6742","Dave Feitl",6.542857,0.7571429,4.785714,17,70,0.2428571,1988
"6743","Dave Henderson",5.727273,1.545455,1.590909,12,22,0.5454545,1988
"6744","Dave Hoppen",5.692308,0.8205128,4.461538,8,39,0.2051282,1988
"6745","David Greenwood",8.555556,2.155556,6.666667,20,45,0.4444444,1988
"6746","David Wingate",8.934426,1.95082,1.655738,26,61,0.4262295,1988
"6747","Dell Curry",9.962025,1.886076,2.101266,41,79,0.5189873,1988
"6748","Dennis Hopson",9.622951,1.934426,2.344262,12,61,0.1967213,1988
"6749","Dennis Johnson",12.61039,7.766234,3.116883,54,77,0.7012987,1988
"6750","Dennis Rodman",11.62195,1.341463,8.719512,54,82,0.6585366,1988
"6751","Derek Harper",16.9878,7.731707,3,53,82,0.6463415,1988
"6752","Derek Smith",12.65714,2.542857,2.942857,11,35,0.3142857,1988
"6753","Derrick McKey",8.463415,1.304878,4,44,82,0.5365854,1988
"6754","Detlef Schrempf",8.512195,1.939024,3.402439,53,82,0.6463415,1988
"6755","Dirk Minniefield",3.625,3.166667,1.333333,45,72,0.625,1988
"6756","Doc Rivers",14.175,9.3375,4.575,49,80,0.6125,1988
"6757","Dominique Wilkins",30.73077,2.871795,6.435897,48,78,0.6153846,1988
"6758","Duane Washington",3.6,2.266667,1.466667,2,15,0.1333333,1988
"6759","Dudley Bradley",6.507692,2.323077,1.953846,17,65,0.2615385,1988
"6760","Dwayne Washington",9.308824,3.029412,1.735294,14,68,0.2058824,1988
"6761","Earl Cureton",4.333333,0.9130435,3.927536,13,69,0.1884058,1988
"6762","Ed Nealy",2.088235,0.7205882,3.264706,26,68,0.3823529,1988
"6763","Ed Pinckney",6.21519,0.835443,2.911392,24,79,0.3037975,1988
"6764","Eddie Hughes",1.545455,0.7272727,0.3636364,5,11,0.4545455,1988
"6765","Eddie Johnson",17.72603,2.465753,4.356164,23,73,0.3150685,1988
"6766","Elston Turner",1,0.5294118,0.5882353,12,17,0.7058824,1988
"6767","Ennis Whatley",2.2,0.4,0.8,2,5,0.4,1988
"6768","Eric White",10.47059,0.5294118,3.647059,4,17,0.2352941,1988
"6769","Frank Brickowski",15.98571,3.8,6.9,28,70,0.4,1988
"6770","Frank Johnson",7.486486,2.540541,1.635135,33,74,0.4459459,1988
"6771","Franklin Edwards",8.25,5.75,1.1875,5,16,0.3125,1988
"6772","Fred Roberts",6.081081,1.094595,2.189189,50,74,0.6756757,1988
"6773","Gerald Henderson",7.933333,3.08,1.426667,31,75,0.4133333,1988
"6774","Gerald Wilkins",17.4321,4.024691,3.333333,38,81,0.4691358,1988
"6775","Granville Waiters",0.8181818,0.04545455,1.272727,14,22,0.6363636,1988
"6776","Greg Anderson",11.67073,0.9634146,6.256098,31,82,0.3780488,1988
"6777","Greg Dreiling",1.7,0.25,0.85,11,20,0.55,1988
"6778","Greg Kite",4.226415,0.8867925,4.981132,15,53,0.2830189,1988
"6779","Hakeem Olajuwon",22.8481,2.063291,12.13924,45,79,0.5696203,1988
"6780","Harold Pressley",9.6875,2.3125,4.6125,24,80,0.3,1988
"6781","Herb Williams",9.973333,1.306667,6.253333,35,75,0.4666667,1988
"6782","Horace Grant",7.679012,1.098765,5.518519,49,81,0.6049383,1988
"6783","Hot Rod Williams",10.94805,1.337662,6.571429,41,77,0.5324675,1988
"6784","Isiah Thomas",19.46914,8.37037,3.432099,53,81,0.654321,1988
"6785","Jack Sikma",16.4878,3.402439,8.646341,42,82,0.5121951,1988
"6786","James Bailey",4.430769,0.6461538,3.230769,23,65,0.3538462,1988
"6787","James Donaldson",7.049383,0.8148148,9.320988,52,81,0.6419753,1988
"6788","James Edwards",11.7971,1.130435,5.971014,30,69,0.4347826,1988
"6789","James Worthy",19.70667,3.853333,4.986667,57,75,0.76,1988
"6790","Jamie Waller",4.666667,0.3333333,1.444444,1,9,0.1111111,1988
"6791","Jawann Oldham",5.5,0.6111111,5.62963,15,54,0.2777778,1988
"6792","Jay Humphries",10.04412,5.808824,2.558824,26,68,0.3823529,1988
"6793","Jay Murphy",2.222222,0.1111111,1.777778,2,9,0.2222222,1988
"6794","Jay Vincent",15.39726,1.958904,4.232877,49,73,0.6712329,1988
"6795","Jeff Cook",1.545455,0.4242424,3.212121,11,33,0.3333333,1988
"6796","Jeff Hornacek",9.52439,6.585366,3.195122,28,82,0.3414634,1988
"6797","Jeff Lamp",0.6666667,0,0,3,3,1,1988
"6798","Jeff Malone",20.5125,2.9625,2.575,37,80,0.4625,1988
"6799","Jerome Kersey",19.18987,3.075949,8.316456,50,79,0.6329114,1988
"6800","Jerome Whitehead",5.652778,0.5416667,4.458333,15,72,0.2083333,1988
"6801","Jerry Reynolds",8.032258,1.677419,2.580645,34,62,0.5483871,1988
"6802","Jerry Sichting",4.096154,1.788462,0.6923077,36,52,0.6923077,1988
"6803","Jim Farmer",2.033333,0.5333333,0.6,20,30,0.6666667,1988
"6804","Jim Paxson",7.711111,1.688889,1,29,45,0.6444444,1988
"6805","Jim Petersen",8.884058,1.536232,6.318841,39,69,0.5652174,1988
"6806","Joe Arlauckas",3.777778,0.8888889,1.444444,1,9,0.1111111,1988
"6807","Joe Barry Carroll",12.67532,1.467532,6.350649,38,77,0.4935065,1988
"6808","Joe Dumars",14.15854,4.719512,2.439024,54,82,0.6585366,1988
"6809","Joe Kleine",9.768293,1.134146,7.060976,24,82,0.2926829,1988
"6810","Joe Wolf",7.619048,2.333333,4.452381,8,42,0.1904762,1988
"6811","John Bagley",11.96341,5.841463,3.134146,19,82,0.2317073,1988
"6812","John Battle",10.64179,2.358209,1.686567,43,67,0.641791,1988
"6813","John Long",12.76543,2.135802,2.82716,38,81,0.4691358,1988
"6814","John Lucas",9.17284,4.839506,1.962963,41,81,0.5061728,1988
"6815","John Paxson",7.901235,3.740741,1.283951,50,81,0.617284,1988
"6816","John Salley",8.54878,1.378049,4.902439,54,82,0.6585366,1988
"6817","John Stockton",14.68293,13.7561,2.890244,47,82,0.5731707,1988
"6818","John Stroeder",1.902439,0.4878049,1.731707,22,41,0.5365854,1988
"6819","John Williams",12.76829,2.829268,5.414634,38,82,0.4634146,1988
"6820","Johnny Dawkins",15.8,7.384615,3.138462,25,65,0.3846154,1988
"6821","Johnny Moore",1.6,2.4,1.2,2,5,0.4,1988
"6822","Johnny Newman",10.03896,0.8051948,2.064935,38,77,0.4935065,1988
"6823","Johnny Rogers",2.583333,0.125,1.125,11,24,0.4583333,1988
"6824","Jon Koncak",5.693878,0.3877551,6.795918,32,49,0.6530612,1988
"6825","Jon Sundvold",8.096154,3.519231,0.9230769,18,52,0.3461538,1988
"6826","Kannard Johnson",0,0,0,0,1,0,1988
"6827","Kareem Abdul-Jabbar",14.5625,1.6875,5.975,60,80,0.75,1988
"6828","Karl Malone",27.65854,2.426829,12.02439,47,82,0.5731707,1988
"6829","Kelly Tripucka",7.510204,2.142857,2.387755,27,49,0.5510204,1988
"6830","Ken Norman",8.621212,1.181818,3.984848,14,66,0.2121212,1988
"6831","Kenny Fields",7.428571,1.428571,4.142857,1,7,0.1428571,1988
"6832","Kenny Smith",13.78689,7.114754,2.262295,17,61,0.2786885,1988
"6833","Kenny Walker",10.07317,1.04878,4.743902,38,82,0.4634146,1988
"6834","Kent Benson",2.5,0,0.5,1,2,0.5,1988
"6835","Kermit Washington",2.666667,0,3.166667,0,6,0,1988
"6836","Kevin Duckworth",15.78205,0.8461538,7.384615,52,78,0.6666667,1988
"6837","Kevin Gamble",0,0.1111111,0.3333333,7,9,0.7777778,1988
"6838","Kevin Henderson",3.352941,1.352941,1.235294,6,17,0.3529412,1988
"6839","Kevin Johnson",9.15,5.4625,2.3875,38,80,0.475,1988
"6840","Kevin McHale",22.59375,2.671875,8.375,45,64,0.703125,1988
"6841","Kevin McKenna",4.064516,1.290323,1,6,31,0.1935484,1988
"6842","Kevin Williams",6.275,1.2,1.5875,42,80,0.525,1988
"6843","Kevin Willis",11.61333,0.3733333,7.293333,44,75,0.5866667,1988
"6844","Kiki Vandeweghe",20.18919,1.918919,2.945946,22,37,0.5945946,1988
"6845","Kurt Nimphius",4.388889,0.7361111,2.125,27,72,0.375,1988
"6846","Kurt Rambis",3.957143,0.7714286,3.828571,51,70,0.7285714,1988
"6847","Lafayette Lever",18.85366,7.695122,8.109756,54,82,0.6585366,1988
"6848","Lancaster Gordon",3.5,0.875,0.5,1,8,0.125,1988
"6849","Larry Bird",29.93421,6.144737,9.25,55,76,0.7236842,1988
"6850","Larry Drew",10.33784,5.175676,1.608108,16,74,0.2162162,1988
"6851","Larry Krystkowiak",7.18,1,4.62,24,50,0.48,1988
"6852","Larry Nance",19.10448,3.089552,9.059701,25,67,0.3731343,1988
"6853","Larry Smith",6.35,1.25,9.1,5,20,0.25,1988
"6854","LaSalle Thompson",7.971014,0.9855072,6.188406,20,69,0.2898551,1988
"6855","Leon Wood",7.692308,3.346154,1.096154,23,52,0.4423077,1988
"6856","Lester Conner",2.538462,1.134615,0.7307692,30,52,0.5769231,1988
"6857","Louis Orr",1.37931,0.3103448,1.172414,16,29,0.5517241,1988
"6858","Magic Johnson",19.55556,11.91667,6.236111,57,72,0.7916667,1988
"6859","Manute Bol",2.285714,0.1688312,3.571429,38,77,0.4935065,1988
"6860","Marc Iavaroni",4.493827,0.8271605,3.308642,47,81,0.5802469,1988
"6861","Mark Acres",3.632911,0.5316456,3.417722,56,79,0.7088608,1988
"6862","Mark Aguirre",25.09091,3.61039,5.636364,51,77,0.6623377,1988
"6863","Mark Alarie",5.190476,0.6190476,2.539683,27,63,0.4285714,1988
"6864","Mark Eaton",6.963415,0.6707317,8.743902,47,82,0.5731707,1988
"6865","Mark Jackson",13.58537,10.58537,4.829268,38,82,0.4634146,1988
"6866","Mark McNamara",3.619048,0.4285714,3.738095,19,42,0.452381,1988
"6867","Mark Price",15.9875,6,2.25,41,80,0.5125,1988
"6868","Mark Wade",0.7272727,3.090909,1.363636,1,11,0.09090909,1988
"6869","Mark West",9.662651,0.8915663,6.301205,39,83,0.4698795,1988
"6870","Martin Nessley",1.090909,0.3636364,1.863636,10,44,0.2272727,1988
"6871","Maurice Cheeks",13.74684,8.037975,3.202532,35,79,0.443038,1988
"6872","Maurice Lucas",6.09589,1.287671,4.315068,48,73,0.6575342,1988
"6873","Mel Turpin",5.949367,0.4050633,2.987342,45,79,0.5696203,1988
"6874","Michael Adams",13.86585,6.134146,2.719512,54,82,0.6585366,1988
"6875","Michael Brooks",2.6875,0.8125,2.75,12,16,0.75,1988
"6876","Michael Cage",14.52778,1.527778,13.02778,16,72,0.2222222,1988
"6877","Michael Cooper",8.721311,4.737705,3.737705,48,61,0.7868852,1988
"6878","Michael Holton",5.317073,2.573171,1.817073,53,82,0.6463415,1988
"6879","Michael Jackson",2.706897,3.086207,1.017241,16,58,0.2758621,1988
"6880","Michael Jordan",34.97561,5.914634,5.47561,50,82,0.6097561,1988
"6881","Mike Brown",4.282609,0.6086957,3.456522,25,46,0.5434783,1988
"6882","Mike Evans",6.142857,1.446429,0.8571429,34,56,0.6071429,1988
"6883","Mike Gminski",16.85185,1.716049,10.04938,25,81,0.308642,1988
"6884","Mike McGee",11.97917,1.479167,2.666667,19,48,0.3958333,1988
"6885","Mike Mitchell",13.51471,1,2.911765,26,68,0.3823529,1988
"6886","Mike O'Koren",4.5,0.5,1,0,4,0,1988
"6887","Mike Phelps",4.5,1.5,1,0,2,0,1988
"6888","Mike Sanders",6.186441,0.9491525,1.847458,24,59,0.4067797,1988
"6889","Mike Smrek",2.75,0.1666667,1.770833,37,48,0.7708333,1988
"6890","Mike Woodson",17.975,3.4125,2.375,16,80,0.2,1988
"6891","Milt Wagner",3.8,1.525,0.7,28,40,0.7,1988
"6892","Mo Martin",2.192308,0.5384615,0.9230769,16,26,0.6153846,1988
"6893","Moses Malone",20.34177,1.417722,11.18987,37,79,0.4683544,1988
"6894","Muggsy Bogues",4.974684,5.113924,1.721519,36,79,0.4556962,1988
"6895","Mychal Thompson",11.5625,0.825,6.1125,60,80,0.75,1988
"6896","Nate Blackwell",3.7,1.8,0.6,2,10,0.2,1988
"6897","Nate McMillan",7.609756,8.560976,4.121951,44,82,0.5365854,1988
"6898","Nikita Wilson",1.266667,0.2,0.7333333,10,15,0.6666667,1988
"6899","Norris Coleman",5.275862,0.4482759,2.793103,6,29,0.2068966,1988
"6900","Olden Polynice",4.109756,0.402439,4.02439,44,82,0.5365854,1988
"6901","Orlando Woolridge",16.42105,3.736842,4.789474,6,19,0.3157895,1988
"6902","Otis Birdsong",10.89552,3.313433,2.492537,15,67,0.2238806,1988
"6903","Otis Smith",11.68056,2.152778,3.430556,25,72,0.3472222,1988
"6904","Otis Thorpe",20.78049,3.243902,10.20732,24,82,0.2926829,1988
"6905","Pace Mannion",3.514286,1.571429,1.457143,19,35,0.5428571,1988
"6906","Pat Cummings",5.467742,0.5967742,3.790323,29,62,0.4677419,1988
"6907","Patrick Ewing",20.15854,1.52439,8.243902,38,82,0.4634146,1988
"6908","Paul Mokeski",4.183333,0.3666667,3.683333,32,60,0.5333333,1988
"6909","Paul Pressey",13.10667,6.973333,5,40,75,0.5333333,1988
"6910","Pete Myers",5.090909,2.181818,1.681818,5,22,0.2272727,1988
"6911","Petur Gudmundsson",5.724638,1.246377,4.681159,23,69,0.3333333,1988
"6912","Phil Hubbard",8.410256,1.038462,3.602564,41,78,0.525641,1988
"6913","Phil Zevenbergen",3.75,0.375,1.625,2,8,0.25,1988
"6914","Purvis Short",14.30864,2,2.740741,45,81,0.5555556,1988
"6915","Quintin Dailey",13.44776,1.626866,2.298507,14,67,0.2089552,1988
"6916","Ralph Lewis",1.66,0.28,1.02,34,50,0.68,1988
"6917","Ralph Sampson",15.60417,2.541667,9.625,21,48,0.4375,1988
"6918","Randy Breuer",11.95062,1.271605,6.802469,41,81,0.5061728,1988
"6919","Randy Wittman",10.03659,3.682927,2.073171,50,82,0.6097561,1988
"6920","Ray Tolbert",3.56,0.4,2.2,15,25,0.6,1988
"6921","Reggie Lewis",4.489796,0.5306122,1.285714,34,49,0.6938776,1988
"6922","Reggie Miller",10.02439,1.609756,2.317073,38,82,0.4634146,1988
"6923","Reggie Theus",21.56164,6.342466,3.178082,23,73,0.3150685,1988
"6924","Reggie Williams",10.42857,1.657143,3.371429,8,35,0.2285714,1988
"6925","Richard Anderson",6.054054,1.513514,4.094595,46,74,0.6216216,1988
"6926","Richard Rellford",4,0.25,1.75,2,4,0.5,1988
"6927","Rick Carlisle",2.846154,1.230769,0.5,12,26,0.4615385,1988
"6928","Rick Mahorn",10.70149,0.8955224,8.432836,43,67,0.641791,1988
"6929","Rickey Green",4.851852,3.703704,0.9876543,47,81,0.5802469,1988
"6930","Rickie Winslow",1,0.2857143,1,5,7,0.7142857,1988
"6931","Ricky Pierce",16.37838,1.972973,2.243243,19,37,0.5135135,1988
"6932","Ricky Wilson",5.208333,2.875,1.125,9,24,0.375,1988
"6933","Robert Parish",14.33784,1.554054,8.486486,51,74,0.6891892,1988
"6934","Robert Reid",6.33871,1.080645,2.016129,36,62,0.5806452,1988
"6935","Rod Higgins",15.5,2.764706,4.308824,17,68,0.25,1988
"6936","Rodney McCray",12.41975,3.259259,7.790123,46,81,0.5679012,1988
"6937","Rolando Blackman",18.66197,3.690141,3.464789,44,71,0.6197183,1988
"6938","Ron Anderson",7.324324,1.054054,2.918919,36,74,0.4864865,1988
"6939","Ron Harper",15.42105,4.929825,3.912281,30,57,0.5263158,1988
"6940","Ron Moore",1.714286,0.07142857,0.5714286,8,14,0.5714286,1988
"6941","Ronnie Murphy",2,0.3333333,0.6111111,13,18,0.7222222,1988
"6942","Rory Sparrow",4.482759,2.87931,1.241379,31,58,0.5344828,1988
"6943","Roy Hinson",15.2987,1.285714,6.714286,26,77,0.3376623,1988
"6944","Roy Tarpley",13.49383,1.061728,11.83951,52,81,0.6419753,1988
"6945","Russ Schoene",5.975309,0.654321,2.444444,44,81,0.5432099,1988
"6946","Sam Perkins",14.21333,1.573333,8.013333,50,75,0.6666667,1988
"6947","Sam Vincent",7.958333,5.291667,2.111111,41,72,0.5694444,1988
"6948","Scott Hastings",2,0.2909091,1.763636,32,55,0.5818182,1988
"6949","Scott Roth",3.230769,0.6153846,1.076923,18,26,0.6923077,1988
"6950","Scott Skiles",4.372549,3.529412,1.294118,22,51,0.4313725,1988
"6951","Scottie Pippen",7.911392,2.139241,3.772152,49,79,0.6202532,1988
"6952","Sedale Threatt",6.929577,2.253521,1.239437,42,71,0.5915493,1988
"6953","Sedric Toney",2.714286,1.142857,0.3809524,12,21,0.5714286,1988
"6954","Sidney Green",7.829268,1.134146,7.829268,38,82,0.4634146,1988
"6955","Sidney Moncrief",10.76786,3.642857,3.214286,27,56,0.4821429,1988
"6956","Sleepy Floyd",15,7.064935,3.844156,35,77,0.4545455,1988
"6957","Spud Webb",5.97561,4.109756,1.780488,50,82,0.6097561,1988
"6958","Steve Alford",2.034483,0.7931034,0.7931034,20,29,0.6896552,1988
"6959","Steve Burtt",9,2,1.421053,4,19,0.2105263,1988
"6960","Steve Colter",7.117647,3.838235,2.544118,34,68,0.5,1988
"6961","Steve Harris",9.224138,1.5,2.172414,19,58,0.3275862,1988
"6962","Steve Johnson",15.39535,1.325581,5.627907,27,43,0.627907,1988
"6963","Steve Stipanovich",13.4875,2.2875,8.275,38,80,0.475,1988
"6964","Stuart Gray",3.027027,0.5945946,3.378378,36,74,0.4864865,1988
"6965","T.R. Dunn",2.195122,1.060976,2.926829,54,82,0.6585366,1988
"6966","Tellis Frank",8.128205,1.423077,4.230769,19,78,0.2435897,1988
"6967","Terry Catledge",10.65714,0.9,5.671429,33,70,0.4714286,1988
"6968","Terry Cummings",21.32895,2.381579,7.276316,39,76,0.5131579,1988
"6969","Terry Porter",14.90244,10.13415,4.609756,53,82,0.6463415,1988
"6970","Terry Teagle",12.6383,1.297872,1.723404,11,47,0.2340426,1988
"6971","Terry Tyler",5.540541,0.7567568,3.27027,21,74,0.2837838,1988
"6972","Thurl Bailey",19.56098,1.926829,6.47561,47,82,0.5731707,1988
"6973","Tim McCormick",12.01429,1.685714,6.671429,21,70,0.3,1988
"6974","Tod Murphy",5,2,2,0,1,0,1988
"6975","Tom Chambers",20.41463,2.585366,5.97561,44,82,0.5365854,1988
"6976","Tony Campbell",11,1.153846,2.076923,9,13,0.6923077,1988
"6977","Tony White",5.326531,1.204082,0.6326531,15,49,0.3061224,1988
"6978","Tree Rollins",4.421053,0.2631579,6.039474,47,76,0.6184211,1988
"6979","Trent Tucker",7.126761,1.647887,1.676056,33,71,0.4647887,1988
"6980","Tyrone Corbin",7.440476,1.369048,4.166667,39,84,0.4642857,1988
"6981","Uwe Blab",2.219178,0.4794521,1.835616,48,73,0.6575342,1988
"6982","Vern Fleming",13.8875,7.1,4.55,38,80,0.475,1988
"6983","Vincent Askew",3.714286,2.357143,1.571429,8,14,0.5714286,1988
